,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
0,Central Africa,Cameroon,153.0,2007,0.0,,,,,,1.0,0.8303483020734301,19.4897505870407,13.178937933071499,28.8854045026327,1194.06985039841,50.254,
1,Central Africa,Cameroon,153.0,2007,0.0,,,,,,1.0,0.8303483020734301,19.4897505870407,13.178937933071499,28.8854045026327,1194.06985039841,50.254,
2,Central Africa,Cameroon,246.0,2007,0.0,,,,,,1.0,0.8303483020734301,19.4897505870407,13.178937933071499,28.8854045026327,1194.06985039841,50.254,
3,Central Africa,Cameroon,246.0,2007,0.0,,,,,,1.0,0.8303483020734301,19.4897505870407,13.178937933071499,28.8854045026327,1194.06985039841,50.254,
4,Central Africa,Cameroon,250.0,2007,0.0,,,,,,1.0,0.8303483020734301,19.4897505870407,13.178937933071499,28.8854045026327,1194.06985039841,50.254,
5,Central Africa,Cameroon,250.0,2007,0.0,,,,,,1.0,0.8303483020734301,19.4897505870407,13.178937933071499,28.8854045026327,1194.06985039841,50.254,
6,Central Africa,Cameroon,539.0,2014,1.0,40.3,,,,,,,20.6257536333058,14.2261968088339,24.938074189187798,1540.5681817334698,46.023999999999994,
7,Central Africa,Cameroon,539.0,2014,0.5,40.3,,,,,,,20.6257536333058,14.2261968088339,24.938074189187798,1540.5681817334698,46.023999999999994,
8,Central Africa,Cameroon,1.0,2012,0.875,41.2,0.34,0.524,0.43,,,,20.6257536333058,13.7215245792943,26.1182006061942,1354.62308705136,47.231,
9,Central Africa,Cameroon,1.0,2012,0.0,41.2,0.34,0.524,0.43,,,,20.6257536333058,13.7215245792943,26.1182006061942,1354.62308705136,47.231,
10,Central Africa,Cameroon,5.0,2012,0.875,41.2,0.34,0.524,0.43,,,,20.6257536333058,13.7215245792943,26.1182006061942,1354.62308705136,47.231,
11,Central Africa,Cameroon,5.0,2012,0.0,41.2,0.34,0.524,0.43,,,,20.6257536333058,13.7215245792943,26.1182006061942,1354.62308705136,47.231,
12,Central Africa,Cameroon,10.0,2011,0.8,41.7,,,,,1.0,0.716677677970139,20.6257536333058,13.479652266729401,25.9320736431239,1403.2556380893,47.836000000000006,
13,Central Africa,Cameroon,10.0,2011,1.0,41.7,,,,,1.0,0.716677677970139,20.6257536333058,13.479652266729401,25.9320736431239,1403.2556380893,47.836000000000006,
